client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42879491.mp3	48ac7ec143da099f157cf32742f1d9ceb55dc51cff78ced0392601fac441de4b	თიში ჸუჯეფს ვამოხვადუ, ბამბეთ აფუ გოკუჭირი.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42879492.mp3	3c6f268c10a1ec2c6f5e2bd956e13dcf048c084a3a24df5bccbc44f24303a210	ჭაშ თუდო კიბირ შანქარი დო ჭარჭულია ლენტეფიშ მუსხი რდუნ კირუა რდჷ ტყობინაფილი.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42879507.mp3	84a2e736499d01fba069bb17f3062bb2603cf0c97be3447e3f8d3fd927b7b2bf	დუმასქილადექ დოსქიდას დო მაულარქ იდასია		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42879509.mp3	22eb2f47f3363d50c6dd39897d187c19cb3c22dc26a72baa5a692f6682a797c9	მინშა ძალამს მიკმოჭირდუდეს.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42879516.mp3	ad77944a7a52c2facf38c9e145e53c89b0c2f275e269cbecaf0e7f646d4ffcef	ფშხირას ართი როხქუაშ ეშაზინდუას თელი დღა მეუღუდჷ.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42879517.mp3	65a5c2930539b09e67662d1d4c678e3544341947271c7c1232d13b7f7abb40f5	ცოდაშ კითხირ ვეჸიდუო, შხვადო თეჯგურა ჰამო ქიანა ვარდუკონ.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42879518.mp3	f0b4e56e8fa0ccef50fa416128432a4facdcf99b2d78efe7b4b20987436ff17a	ოროფეწკუმა ეშ მაფშხვა როხქუალეფი კინოსორგუდჷ, თიშ მადიდეფი, ნამდა ეიოგაფალო ვერგუდჷ.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42879520.mp3	a176122920f3fab6d046b8cf19a249d848ee6537273b33b819eb27cc58bc1a41	ათე დათო მუ ბოროია რე		2	1				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42905720.mp3	2b422e6f36d106b7eca3d5e6e460737faf5e083aa885cb76007308441f13ad07	ითამ მუთუნ ქვერსემ, ტომბა ამბეშენ იჩიებუდუკონ თეშ, ოგამურო იქ ძალამ გითოჸუნელო დომიმაჟირუ წოხლენ ნარაგადა.		2	0				 სენაკურ-მარტვილური	xmf	
4412ba14eadb3c0e1ef9b1ddb5934d2f342d596cce8b340e24145f453337f7f8b82ff4353c3c911b25122bfd5509d4cdef8564d35b43cb5c9df925de2be735d1	common_voice_xmf_42905721.mp3	ae3d641bd9ba8ac7bf4cefc0b449e47b7136bba2f943ee309b934d6b14852a28	თინეფი დო კოჩეფშქას ასე გვალო შხვანერო რდჷ ირფელი, ჯვეშობა დოთირელედჷ.		2	0				 სენაკურ-მარტვილური	xmf	
